run_id,t,S,I,R
0,3.3,-1.5957898491118432,0.2894489371748581,2.7936390397814432
0,3.4,-1.3244700317121136,0.3663628668018027,2.3065574208289408
0,3.5,-1.067209853118473,0.4102210732815008,1.729566769271384
0,3.6,-0.826007342042872,0.4160717004488222,1.115724109843556
0,3.7,-0.5605429492846246,0.38759682150572294,0.5195242205392439
0,3.8,-0.29234430926844973,0.3333773820903863,-0.01459685757715834
0,3.9,-0.0421731505245058,0.2626018017764335,-0.4554389652038751
0,4.0,0.17483270345940533,0.18419107091685777,-0.7852455494014607
0,4.1,0.3494955994780201,0.10613685773634299,-0.9987978748246773
0,4.2,0.4784258861223845,0.035037861196391906,-1.1016780507889234
0,4.3,0.5634568343079247,-0.024162555374130645,-1.1079975222796214
0,4.4,0.6108163143338621,-0.06825109066023177,-1.0378795312194875
0,4.5,0.630166639191162,-0.09565747652230942,-0.9149546767758173
0,4.6,0.6336355553246628,-0.10623962542980223,-0.764082851020991
0,4.7,0.6349468845705261,-0.10097834585402661,-0.6094643041938747
0,4.8,0.6487386800703545,-0.08161885298784256,-0.4732434712409021
0,4.9,0.6901372057096319,-0.05029278550036395,-0.3746603025516657
0,5.0,0.7746344068116564,-0.009148433738787133,-0.3297553596177163
0,5.1,0.918301226405557,0.03999042292195039,-0.35160133995695914
0,5.2,1.1228836107420601,0.09563252258358332,-0.45094585570937884
0,5.3,1.3320492482440596,0.152415636748511,-0.6341944231088306
0,5.4,1.5362869707965598,0.2021376244395297,-0.8969121887188908
0,5.5,1.727946818772064,0.23778482195933753,-1.223331496840366
0,5.6,1.8961694226136614,0.254070362925522,-1.5885644327137411
0,5.7,2.029196600637171,0.2478132079447728,-1.9614404500060645
0,5.8,2.116404573541125,0.21819387459039397,-2.3078175830848937
0,5.9,2.150002139600611,0.16683366291174415,-2.594148003835583
0,6.0,2.126313416247436,0.097669107369027,-2.791009558623467
0,6.1,2.046571519725914,0.016614588320999976,-2.8762964211989455
0,6.2,1.9171715262700628,-0.06896757379836858,-2.837766274268266
0,6.3,1.7493670585788952,-0.1509503306538676,-2.674687398339286
0,6.4,1.558438488089883,-0.22122028440490982,-2.398399408547792
0,6.5,1.3624081697289456,-0.27248060146539865,-2.0317004197544586
0,6.6,1.1804187736300509,-0.2990023175692991,-1.6070771099653074
0,6.7,1.0309277258055798,-0.2972494007779598,-1.1639133913585344
0,6.8,0.9176134041596548,-0.2666163278066812,-0.7448246691309226
0,6.9,0.8301850819399421,-0.2115037095885436,-0.38973148895761833
0,7.0,0.7923852936557642,-0.13835735799533,-0.12997855606918868
0,7.1,0.8274901154316542,-0.05323836876222052,0.01240270855474812
0,7.2,0.9570723669790614,0.03881087853441678,0.023634674797337038
0,7.3,1.1729203485439488,0.13352636389642686,-0.10347520997841021
0,7.4,1.4153357188927225,0.22245418913191994,-0.36727041324354454
0,7.5,1.667546677076354,0.29547737391382844,-0.751627041492492
0,7.6,1.9106341234772986,0.34402790179600423,-1.2265363103529008
0,7.7,2.1240586321509882,0.36186910613758405,-1.7509880436866787
0,7.8,2.288198231249123,0.34570792013216306,-2.2768843931355693
0,7.9,2.386699106668822,0.2955719426890929,-2.7536905854578104
0,8.0,2.40846663205887,0.21489530372252605,-3.133432685310729
0,8.1,2.349131425858541,0.11028782502584725,-3.375589423998596
0,8.2,2.21185452522198,-0.009007379984107944,-3.4514110443745665
0,8.3,2.0073886085040615,-0.13192847632479737,-3.347232236748251
0,8.4,1.7533706129138804,-0.2466157837649569,-3.0664199119334956
0,8.5,1.4728974238316594,-0.3415468765674816,-2.6297220480548
0,8.6,1.1924990253709253,-0.4066811730136453,-2.073919825449288
0,8.7,0.9364023447883935,-0.43453006810099654,-1.448853002883957
0,8.8,0.661851118335914,-0.42401479950635024,-0.8115820740505337
0,8.9,0.3675969393644459,-0.3826795782586225,-0.21364266764018897
0,9.0,0.07657511023825925,-0.3199025186351153,0.30635948633503807
0,9.1,-0.1939578360147885,-0.2452483665086155,0.7238893996061136
0,9.2,-0.4331707100882342,-0.16769925940837158,1.028168149810637
0,9.3,-0.636856001820999,-0.09508252195030721,1.220866619722255
0,9.4,-0.8071929066019066,-0.03370994738889446,1.314110745507779
0,9.5,-0.9522126088999706,0.011776300356017507,1.328108752075133
0,9.6,-1.0742194038306727,0.03860295353944338,1.2886367975959296
0,9.7,-1.156580369055912,0.04803598541754954,1.222828513931757
0,9.8,-1.218412832722516,0.04329616535065313,1.1539482567679222
0,9.9,-1.274625316689871,0.027553175157717585,1.1005628366320304
0,10.0,-1.3340570406829535,0.004100228274108587,1.0764890023393083
0,10.1,-1.4007582805499428,-0.023607660073539156,1.0905642225771779
0,10.2,-1.475001306781818,-0.05204748374713421,1.1464635082348296
0,10.3,-1.554174080737476,-0.07781108026462583,1.2427257993685374
0,10.4,-1.633637886337573,-0.09783649134242783,1.373090496045757
0,10.5,-1.7075800263801761,-0.10964971729297908,1.5271861433007228
0,10.6,-1.7698577857910311,-0.1115817126423367,1.6915637322187913
0,10.7,-1.8148001705816106,-0.10293099889592693,1.8510104940611565
0,10.8,-1.8379246608237625,-0.08404813917131311,1.990050364095022
0,10.9,-1.8365174525800263,-0.056327793231504726,2.0945007357573733
0,11.0,-1.810031673280701,-0.02210298323586101,2.1529461280753903
0,11.1,-1.760267201566365,0.015553611392753332,2.1579857257967765
0,11.2,-1.6913142201995066,0.05310597392974868,2.1071291430552197
0,11.3,-1.6092599529544533,0.08688605607419624,2.0032394928687736
0,11.4,-1.5216831469167909,0.11344949965201148,1.8544674008655169
0,11.5,-1.4369783789683777,0.12992278408880686,1.6736622150589326
0,11.6,-1.3635714443534552,0.1343073642850572,1.4772981814000714
0,11.7,-1.309099791522955,0.12570973043336958,1.2840046293466303
0,11.8,-1.2796370128087926,0.10447179946409249,1.1128263983550455
0,11.9,-1.2790396777615605,0.07218551780857883,0.9813770873668534
0,12.0,-1.3084853942144763,0.03158540319539619,0.9040600658016061
0,12.1,-1.3662550778553444,-0.013674947903531548,0.8905354442086186
0,12.2,-1.4477892805019947,-0.05934470721015614,0.9445907279515423
0,12.3,-1.546026127884873,-0.1009691403000275,1.0635449271296915
0,12.4,-1.6519953544516635,-0.13431747352325124,1.2382600619155513
0,12.5,-1.7556233244809234,-0.1558057783484479,1.4537873274599729
0,12.6,-1.8466763911827404,-0.1628727047870293,1.6906056272085848
0,12.7,-1.9157565799125549,-0.15426969406771854,1.9263560102293489
0,12.8,-1.955253795106593,-0.13023382508594047,2.1379208538196997
0,12.9,-1.9601598693165463,-0.09252204460829858,2.303657346743076
0,13.0,-1.9286590592566584,-0.044297721907718135,2.4055729237030943
0,13.1,-1.8624294981252751,0.01012446772846641,2.4312277832115794
0,13.2,-1.7666131951655024,0.06565674438561947,2.3751663229969724
0,13.3,-1.6494469196248405,0.11690615544396797,2.239721222771978
0,13.4,-1.521575347388367,0.15869077263930997,2.0350859167723208
0,13.5,-1.3951018948179288,0.18655506890148377,1.778619761224069
0,13.6,-1.2824605168690357,0.19723412482283822,1.4934262463874206
0,13.7,-1.1952111641237977,0.1890191020839455,1.2063123530877333
0,13.8,-1.1428746020250675,0.16198471750582874,0.9453083604302356
0,13.9,-1.1319217494100136,0.11805063373337357,0.7369707281631639
0,14.0,-1.165022441105753,0.06086491982491933,0.6037260240149223
0,14.1,-1.2406374177420079,-0.004486396485977359,0.5615161325072702
0,14.2,-1.3530064754772668,-0.07192163237201511,0.6179874784769311
0,14.3,-1.4925492723645466,-0.13492030553328543,0.7714221232329758
0,14.4,-1.6466557565791589,-0.1871444805164607,1.010544685048266
0,14.5,-1.8008033810829045,-0.22306619307677653,1.3152566504403782
0,14.6,-1.9399049436578926,-0.2385398195905108,1.6582635029689852
0,14.7,-2.049763525913741,-0.23126127934026255,2.007468260505385
0,14.8,-2.118496547060976,-0.2010645964407101,2.328928208627549
0,14.9,-2.1377883257214836,-0.15002081363202802,2.590105887127071
0,15.0,-2.1038415613872377,-0.08232145216573905,2.763108396637785
0,15.1,-2.0179238936454915,-0.003950342988310936,2.82759721325424
0,15.2,-1.886438811518904,0.07783319604104126,2.773070244464753
0,15.3,-1.7204975360360857,0.1551554818474865,2.600269911911528
0,15.4,-1.535013085206214,0.22027554043109934,2.3215447200702553
0,15.5,-1.3473871154337957,0.26634796079975154,1.960088113592503
0,15.6,-1.1759028480624134,0.288127551397463,1.5480875595670751
0,15.7,-1.0379692744677538,0.28254448670916565,1.1239203603460974
0,15.8,-0.940598153590494,0.24925708408032848,0.7285959997487024
0,15.9,-0.8752645443232707,0.19232224611320323,0.4005246041544629
0,16.0,-0.8647955642523394,0.11786111452765671,0.1700634259903569
0,16.1,-0.9330165528949801,0.03155366321447285,0.058768735453981334
0,16.2,-1.0923711820022248,-0.06182308950258147,0.08051531862815242
0,16.3,-1.2968088274225242,-0.15518911851424627,0.24111136163777508
0,16.4,-1.5260093227624107,-0.23868366205490116,0.5332862384189128
0,16.5,-1.7622857850562346,-0.3031855979288027,0.9356023538085196
0,16.6,-1.9853215072828865,-0.3412683242282537,1.414324605017312
0,16.7,-2.1744719860631423,-0.34793010684049797,1.92647547819398
0,16.8,-2.311050736878308,-0.32113576487890594,2.423837605285888
0,16.9,-2.3804198361098563,-0.2621026412586139,2.857573210384469
0,17.0,-2.373703455658485,-0.17528842786160595,3.183048981495015
0,17.1,-2.288962228281826,-0.06806740569706762,3.364412914099608
0,17.2,-2.1317069099790977,0.04988695677338417,3.3784736445751538
0,17.3,-1.914683373824409,0.1674659037281965,3.217479138761771
0,17.4,-1.6569299167128633,0.2731608994010461,2.8904864548080322
0,17.5,-1.3821725302528312,0.35617738118509934,2.4231316802719465
0,17.6,-1.116695367945638,0.4075205201758347,1.8557685016401044
0,17.7,-0.8739726512769906,0.4211664837332615,1.2400466880085967
0,17.8,-0.6082725086545696,0.39891522688157677,0.6315211557038737
0,17.9,-0.33449938600605666,0.3490428113967144,0.07727440717996359
0,18.0,-0.07439256334416922,0.2807697956476973,-0.3887286465111948
0,18.1,0.15588054301204018,0.20320649220229683,-0.7461344418709366
0,18.2,0.34618983222116123,0.12465119551529896,-0.9874980445868171
0,18.3,0.4923800914733644,0.05208562656841567,-1.116688696532171
0,18.4,0.5957944189567173,-0.009125913359409057,-1.1467020740099778
0,18.5,0.6625133011129182,-0.05534387207989386,-1.0971739346805023
0,18.6,0.7024441483244412,-0.08459136106324086,-0.9918635698658549
0,18.7,0.7283901870080272,-0.09635495660555896,-0.8563349394705351
0,18.8,0.7552137883312523,-0.09128554190205791,-0.716009076698539
0,18.9,0.7991919127336258,-0.0708363554230394,-0.594708924830926
0,19.0,0.8776411019691419,-0.03687252538842874,-0.513762493008089
0,19.1,1.0087704202389947,0.008719210203476267,-0.4916848852590573
0,19.2,1.1723183318942645,0.06306257979423766,-0.5439045661858704
0,19.3,1.3432886649833435,0.11922485586345265,-0.6785362302366693
0,19.4,1.5182685283647277,0.1698294557692018,-0.8927401123154544
0,19.5,1.6890091241995817,0.20840376498645588,-1.1734106430488904
0,19.6,1.844472760032384,0.22983430973111896,-1.4988463016336722
0,19.7,1.9727594285551924,0.23077720608738742,-1.8410648468279105
0,19.8,2.0628778575413738,0.20995803989728534,-2.1686521672302534
0,19.9,2.106283380908032,0.16831287376127665,-2.4499380616768516
0,20.0,2.098095099471315,0.10893890748086897,-2.656244331675201
0,20.1,2.0379065375808554,0.036846309314604996,-2.764912160380527
0,20.2,1.9301263467560588,-0.041477584206607174,-2.761823044547792
0,20.3,1.7838182490337313,-0.11865911258895995,-2.6431572348243364
0,20.4,1.6120513507663636,-0.18713432505202898,-2.4161975769100072
0,20.5,1.4308133589096517,-0.23988789722973167,-2.099065141970762
0,20.6,1.2575845338626919,-0.27116479088277345,-1.7193793389586725
0,20.7,1.1097010476322033,-0.27708479839145145,-1.3119292268275278
0,20.8,1.002664228208013,-0.2560965464951272,-0.9155523916833819
0,20.9,0.9355508031684051,-0.20964853106486514,-0.5693345940932546
0,21.0,0.9139049182239065,-0.1428991080530905,-0.3072954332238851
0,21.1,0.9627402873519503,-0.06155209360680245,-0.15510077819639664
0,21.2,1.0931355630949748,0.029234238870363725,-0.13046913459620466
0,21.3,1.270583349077005,0.12201450945209041,-0.24230740601624146
0,21.4,1.4795835113848357,0.2073607700913982,-0.4866152390369626
0,21.5,1.702947453597043,0.27632511945127114,-0.8457190652873172
0,21.6,1.9207384279190107,0.32131920202732006,-1.2896534566914675
0,21.7,2.1123414959429008,0.3368759179050048,-1.778743321417468
0,21.8,2.258605321235643,0.32024404968582537,-2.2671947246660786
0,21.9,2.3438738655655915,0.27174733184275013,-2.7073967119342583
0,22.0,2.3577211154987348,0.19486149643536374,-3.054548291630744
0,22.1,2.2962185352383293,0.09598894246208711,-3.2711771362682325
0,22.2,2.1626005244626816,-0.016059477926098683,-3.3311068631028498
0,22.3,1.9672447967394895,-0.13083684966979905,-3.222466919695972
0,22.4,1.7269454037463419,-0.23722178569429853,-2.949413547839266
0,22.5,1.4635261087366764,-0.32448224587394503,-2.5323477198097732
0,22.6,1.2019038477321686,-0.3833420481765216,-2.006547351275396
0,22.7,0.9667539252524049,-0.4069507416094607,-1.4192917924719093
0,22.8,0.7261474336264412,-0.39381406326230467,-0.824758239407728
0,22.9,0.47365723254773306,-0.3507312928405685,-0.2727089685478568
0,23.0,0.23294058842065302,-0.28647529347988043,0.1991044684028196
0,23.1,0.02274266753503415,-0.2099229405313494,0.5660445719789535
0,23.2,-0.1436509821074629,-0.12930758540483817,0.8161688453293128
0,23.3,-0.258395933654957,-0.05165548040329168,0.9488418512904828
0,23.4,-0.3186000896897476,0.017581774134387468,0.9726603426110765
0,23.5,-0.32547991112174757,0.07470553645297154,0.902977722149229
0,23.6,-0.2832818822673421,0.11777984945498908,0.7592935101129793
0,23.7,-0.1980832545680576,0.14650403078158256,0.5627331288433213
0,23.8,-0.07657162707418672,0.16198509282763884,0.3337953521394485
0,23.9,0.07512036654008694,0.16644936094856286,0.09048358114064087
0,24.0,0.25247296396889385,0.16293108118858632,-0.15311514522659964
0,24.1,0.45350657927233834,0.15497196012483597,-0.3877968627182654
0,24.2,0.6795813921989178,0.14635989785214443,-0.6097899640341402
0,24.3,0.9360980927947009,0.14092860838664079,-0.8209618604250837
0,24.4,1.1985236589674408,0.14156003344802429,-1.0285345899244083
0,24.5,1.4044323759919797,0.14446382729584945,-1.2395001181104905
0,24.6,1.563903073563533,0.14413359615549912,-1.4529236291449363
0,24.7,1.6834094192013507,0.13690646660309216,-1.6611174577109213
0,24.8,1.7656898938071979,0.12083413475802374,-1.8522734482957581
0,24.9,1.811947445131308,0.0955492049606392,-2.012893697865475
0,25.0,1.8234205183235006,0.062100785523079925,-2.130006288124709
0,25.1,1.8024330531267858,0.022731555712243508,-2.193097612988342
0,25.2,1.7529918715605748,-0.0194127525672994,-2.1956662901267463
0,25.3,1.680983410218049,-0.060634787102465205,-2.136302055590403
0,25.4,1.5940208212200655,-0.09707859828658555,-2.0192130781054787
0,25.5,1.5010000312639293,-0.1251360843456426,-1.8541594805397286
0,25.6,1.4114356718250964,-0.1418332189153001,-1.6557990597092085
0,25.7,1.3346586103333418,-0.1451613437776792,-1.4424986368820745
0,25.8,1.2789659404511977,-0.13432163473832898,-1.2347186959477539
0,25.9,1.2508159668392644,-0.1098569583946207,-1.0531167555094616
0,26.0,1.2541565352745099,-0.07365532121247484,-0.9165505315537728
0,26.1,1.2899627405723049,-0.028820123571325955,-0.840173953377973
0,26.2,1.3560410643684668,0.02058466411812933,-0.8338189503351647
0,26.3,1.4471305048238663,0.06989356456689907,-0.9008317331130309
0,26.4,1.5553064835706452,0.11427246163500253,-1.037499891113569
0,26.5,1.6706570322404877,0.14918435582745151,-1.2331441326389991
0,26.6,1.7821796354855777,0.17084465037175126,-1.470897130983592
0,26.7,1.87881781313777,0.17662033933914548,-1.72911629628884
0,26.8,1.950542633342851,0.16533203051430623,-1.9833187008677058
0,26.9,1.9893748891484107,0.13742534349048752,-2.2084684860603057
0,27.0,1.990245927281498,0.09499002114702841,-2.381406384890464
0,27.1,1.9516063184244279,0.04161865199822978,-2.483189242249834
0,27.2,1.8757141683410374,-0.0178867527084332,-2.501107678581934
0,27.3,1.7685604988861896,-0.07793848655049633,-2.4301701204623916
0,27.4,1.6394276622640476,-0.13267949964256118,-2.2738900726915823
0,27.5,1.500107658793857,-0.17654645359351231,-2.0442704452039537
0,27.6,1.3638447571322498,-0.2048256113211765,-1.7609561510449092
0,27.7,1.2440953201439156,-0.21414708366398436,-1.4496067709217528
0,27.8,1.1532187066292459,-0.20286650291544858,-1.139616402618287
0,27.9,1.1012251705365996,-0.17129273267837752,-0.8613812270384412
0,28.0,1.0947054019783107,-0.12173286414836455,-0.6433623684984797
0,28.1,1.1360531821374826,-0.05834374091190113,-0.5092255175460096
0,28.2,1.2230693083168518,0.013203715406605018,-0.47533926790026465
0,28.3,1.3489993049261522,0.0862210086656004,-0.5488910240743669
0,28.4,1.50301884345969,0.1536175549220582,-0.7268290817125515
0,28.5,1.6711361421360498,0.20857920780199263,-0.9957660471406595
0,28.6,1.8374392334313516,0.24524593789840832,-1.3328901189610567
0,28.7,1.9855794345807254,0.2593222749789065,-1.7078343560498335
0,28.8,2.1003547460855536,0.24855819644198732,-2.0853572757292094
0,28.9,2.169242181250603,0.21304829856013066,-2.428604472383638
0,29.0,2.183727078049512,0.15531313466848212,-2.7026537286762453
0,29.1,2.140291083188919,0.08014599958533672,-2.878007925808369
0,29.2,2.040949978001573,-0.0057682369007346634,-2.93369225639317
0,29.3,1.8932692210826458,-0.09443483627047655,-2.859635586510044
0,29.4,1.7098385045894515,-0.17728083693548646,-2.658078284870412
0,29.5,1.5072326840822927,-0.24597212858956974,-2.3438271368948054
0,29.6,1.304543648572753,-0.2932383420971366,-1.9432919638454533
0,29.7,1.1216084986695587,-0.31362562918411724,-1.492348117831776
0,29.8,0.9761962445667708,-0.3041061436877811,-1.0331898979258711
0,29.9,0.8526242346192722,-0.26576872288415015,-0.6098510706246513
0,30.0,0.758241978553891,-0.20466388340831293,-0.2606571954258775
0,30.1,0.717353097640248,-0.1275029567147884,-0.01419988958798618
0,30.2,0.7518605835723083,-0.0404154085187297,0.11047652499484485
0,30.3,0.8817423362603657,0.05163755371394205,0.10256723100300078
0,30.4,1.1150118526679031,0.14514110808917358,-0.042531961619048486
0,30.5,1.380016275468593,0.23358290450789493,-0.32301612809265434
0,30.6,1.6493720093140856,0.30647345134681325,-0.7236720488769338
0,30.7,1.9055040920651856,0.35478798448398485,-1.2146550551846444
0,30.8,2.128601416684879,0.3719854215099568,-1.7545607838258204
0,30.9,2.2994128669565894,0.3546034820457492,-2.2945495477309565
0,31.0,2.4017846865355077,0.30262206044467316,-2.783186610893086
0,31.1,2.424783750752577,0.2195348686536279,-3.1716086964109382
0,31.2,2.3642521899354283,0.11210092930850152,-3.4185615200271244
0,31.3,2.223664906052292,-0.010219443493534375,-3.494835371223508
0,31.4,2.014211357810302,-0.1361050478225051,-3.3866596498045958
0,31.5,1.7540820549444058,-0.25342312245234366,-3.0976921391541157
0,31.6,1.4670158520337329,-0.3503938573700438,-2.6493665565150564
0,31.7,1.1802276677258265,-0.41676291563109796,-2.079499910633944
0,31.8,0.9165118949561618,-0.44492506361425194,-1.4392321010760007
0,31.9,0.628308775626192,-0.43430253405884933,-0.7866948101444406
0,32.0,0.31826255861358516,-0.3928276173182439,-0.17370042469467828
0,32.1,0.008865812223172065,-0.33012092895436684,0.36127545149394436
0,32.2,-0.28338592544683866,-0.2559939496240725,0.7941891682363705
0,32.3,-0.5487967564577216,-0.1796777068410848,1.1151184778417376
0,32.4,-0.7847347070842982,-0.10925411146845038,1.3269613196544674
0,32.5,-0.9954780988822135,-0.05130460521454108,1.4434556161197936
0,32.6,-1.1552861532334453,-0.009593889054964083,1.4864061296375628
0,32.7,-1.2505166802867675,0.017775076382701836,1.4787763274951597
0,32.8,-1.3066934935404104,0.033156272909298054,1.4398719108895996
0,32.9,-1.341813729719032,0.0383202115762372,1.3860210754794833
0,33.0,-1.3683606141100149,0.03486924761537162,1.3311051603922748
0,33.1,-1.3946037639916686,0.024483240546074744,1.28660702560125
0,33.2,-1.425457767290811,0.009031859312708982,1.261399540140403
0,33.3,-1.4630965426505458,-0.009417911928731936,1.2614487946347077
0,33.4,-1.507454943959888,-0.028673876801731942,1.2895682971666815
0,33.5,-1.5566968441029714,-0.04654631791548083,1.3453225145935028
0,33.6,-1.607694489323962,-0.061007530303993605,1.425146483311922
0,33.7,-1.6565300794342825,-0.07035978259656502,1.5227084818729812
0,33.8,-1.6990132080729974,-0.07338969273003622,1.6295129320170634
0,33.9,-1.731190924409957,-0.06948915848183808,1.7357096988941245
0,34.0,-1.7498172697340828,-0.05872734791055301,1.831045695948761
0,34.1,-1.7527477017996735,-0.041862581412786246,1.905880528543084
0,34.2,-1.7392244105129717,-0.02028980808898946,1.952171531632047
0,34.3,-1.710026455708995,0.004074516054217485,1.9643352455924994
0,34.4,-1.667467141109673,0.028962360239265572,1.9398965770035268
0,34.5,-1.6152370677836259,0.05196382235721665,1.8798568166145577
0,34.6,-1.5581025611017787,0.07075861621699267,1.7887334466297036
0,34.7,-1.501485009801187,0.08334729791212167,1.674255856822327
0,34.8,-1.4509586069843892,0.08825984987083005,1.546735005695701
0,34.9,-1.4117123948950747,0.08472024653248847,1.4181540174462295
0,35.0,-1.3880289614158865,0.07274946083062157,1.3010612097692025
0,35.1,-1.3828310343911907,0.053194305298806484,1.2073637878800036
0,35.2,-1.3973436276194056,0.027676446001427206,1.1471380250303433
0,35.3,-1.430908612017709,-0.0015361686565967259,1.1275721616970442
0,35.4,-1.4809772344003604,-0.03172659229854578,1.1521518733888836
0,35.5,-1.543286422504527,-0.05997725748809333,1.2201760058268079
0,35.6,-1.6122100164416984,-0.08344786054478413,1.326663400355822
0,35.7,-1.6812571454607015,-0.09965637151228718,1.4626758135641353
0,35.8,-1.7436740352708202,-0.10673582236110986,1.6160394080862708
0,35.9,-1.7930951877324923,-0.10364074840137208,1.7724122651576315
0,36.0,-1.8241813455728655,-0.09028129320337744,1.9166039262285153
0,36.1,-1.833181833407559,-0.06756886281288679,2.0340298982011777
0,36.2,-1.8183629193339934,-0.03736552666488065,2.1121624854339074
0,36.3,-1.7802557101828491,-0.0023386125276971363,2.1418367350493606
0,36.4,-1.7216911401315242,0.03426953998999356,2.11827699083783
0,36.5,-1.6476121085647342,0.06893654960052555,2.0417342996003742
0,36.6,-1.5646708706641403,0.09819409122588607,1.9176554796518173
0,36.7,-1.480643992074001,0.11896941977044112,1.756350648654821
0,36.8,-1.4037146393612094,0.1289014679847234,1.5721722451526878
0,36.9,-1.341687058368804,0.1265993759082732,1.3822653499287543
0,37.0,-1.3012081736181087,0.11181618565779658,1.2049980583498294
0,37.1,-1.2870722291204724,0.08551706718859958,1.058210163344342
0,37.2,-1.301679987679905,0.0498317135397181,0.9574468388983717
0,37.3,-1.3447112564990842,0.007890837929828046,0.9143482198178434
0,37.4,-1.413051337331619,-0.036441692644860954,0.9353594467319738
0,37.5,-1.5009877469218371,-0.07891867597028979,1.0208987874134392
0,37.6,-1.6006694575835323,-0.11531061449434721,1.16508467422629
0,37.7,-1.7027924544908082,-0.1418203315266091,1.3560673911689025
0,37.8,-1.7974546940408302,-0.1554713799263702,1.5769594068911192
0,37.9,-1.8751020569058003,-0.15443108068022304,1.8072932611985495
0,38.0,-1.9274770966709271,-0.13823406513303488,2.0248871645441158
0,38.1,-1.9484773330648621,-0.10788060433565609,2.2079499830687053
0,38.2,-1.9348358845556635,-0.06579534042566923,2.3372293843397642
0,38.3,-1.886550464532687,-0.01564480554365144,2.3979941652861685
0,38.4,-1.8070102478835277,0.037973267129491464,2.3816514700884794
0,38.5,-1.702794183980931,0.08994440673029648,2.286823812192629
0,38.6,-1.5831508824674307,0.1351177869502257,2.119763369444226
0,38.7,-1.4591960880924715,0.16880914638872108,1.89403423926983
0,38.8,-1.3428966886193785,0.18727728406518318,1.62946682868767
0,38.9,-1.2459322871645124,0.18812672490399363,1.3504591415389866
0,39.0,-1.1785407723128798,0.17059406825627452,1.0837643365728984
0,39.1,-1.1484604991136262,0.13568586559784643,0.8559634261420224
0,39.2,-1.1600764452684518,0.08614824131350027,0.6908563657372304
0,39.3,-1.213861311630831,0.02626543821649706,0.6070251731475012
0,39.4,-1.3061784332375057,-0.038500315918908734,0.6158136147306287
0,39.5,-1.4294789504658576,-0.10199791163944574,0.7199372816484588
0,39.6,-1.5728897108148105,-0.15796289297718905,0.9128846054559099
0,39.7,-1.7231493257087467,-0.20062628550679956,1.179198209702665
0,39.8,-1.8658139595497578,-0.22529842410225556,1.495642284485148
0,39.9,-1.986625605716768,-0.22886965241022156,1.8331770587817708
0,40.0,-2.0729148724031434,-0.21017575900619942,2.159576994568837
0,40.1,-2.1149024298466808,-0.17018696441466272,2.4424624293172887
0,40.2,-2.1067679854671635,-0.11199549280669638,2.652462989352025
0,40.3,-2.047372562074911,-0.04059461196741927,2.766208661271812
0,40.4,-1.9405512259562145,0.03753647405816971,2.768849436012312
0,40.5,-1.7949290831663758,0.11500976810438815,2.6558371462537878
0,40.6,-1.6232624224853371,0.18421635196028002,2.433768923563866
0,40.7,-1.4413494398722844,0.23806274571638217,2.120171738112594
0,40.8,-1.2666011420486474,0.2706851392433097,1.7422083104671127
0,40.9,-1.1163994896198501,0.27807087727587326,1.3343908730441356
0,41.0,-1.006394715661846,0.25852266671439716,0.935486156876443
