run_id,t,S,I,R
1,62.0,61.997611507777904,7264.921610049843,3976.3691730253668
1,63.0,54.85120626041342,6471.928686204532,4381.376377215341
1,64.0,55.60879416643232,6843.985824960804,3493.2588929059484
1,65.0,78.28813054381743,6583.728409715175,3863.3706710260753
1,66.0,86.41519329205406,6365.199709250903,3186.6823248547685
1,67.0,73.04196429824222,7075.36448689768,3697.320878085631
1,68.0,87.30181860159901,6146.292131176717,3594.0368835925588
1,69.0,82.1538325306931,7981.504166594315,4269.597216843758
1,70.0,72.24045089130688,6731.6205400089875,3608.2012880586967
1,71.0,86.48622206341508,4829.133456264257,3579.376138979482
1,72.0,103.50623246368141,5613.994800907551,4395.865358034804
1,73.0,85.70909459778318,6049.765733590236,4170.391508389904
1,74.0,108.95647737162855,5691.412480255394,3810.6383231913537
1,75.0,54.82945873541556,6175.497836160997,3763.5307315607006
1,76.0,103.79593058167303,6207.499062200903,3904.28972892478
1,77.0,95.7218588817994,4371.61336365617,4953.314413818197
1,78.0,92.24377681322673,6484.664127376206,4743.585148651902
1,79.0,100.02307780994028,4986.668020059451,4001.892168579076
1,80.0,70.7178225367872,4860.783762234054,4071.856250335851
1,81.0,99.46201281316634,4813.246697533097,3815.486387573881
1,82.0,110.56830142524531,5875.536251054102,4380.461663046564
1,83.0,130.7734114214682,4984.331713195428,4787.313047065233
1,84.0,100.6567642078595,4633.378849824416,4119.701036419621
1,85.0,97.74956550737632,4775.249864476147,6360.535456852739
1,86.0,104.80880623844543,3693.7299237174607,5284.412756764674
1,87.0,131.28905547291032,4377.1450068385575,4851.000152312138
1,88.0,123.33312744571148,4043.016670682858,4978.725592544677
1,89.0,110.12868061774508,4724.884166146669,3922.1717967613536
1,90.0,131.10511193135673,5368.005575348237,4097.953445435045
1,91.0,125.63238931204424,5242.516756878034,6035.071597639702
1,92.0,144.22050658884453,5704.655564993012,6318.782759293859
1,93.0,114.53605469565815,5498.265461160154,3413.222414449663
1,94.0,123.71366295011575,4346.576308335258,5512.2990220832135
1,95.0,124.42182173553415,4695.873860573582,6259.960727589571
1,96.0,104.8044304929288,4622.0663556218215,4953.33445484609
1,97.0,142.4235527207367,3120.9833704604807,6453.779415309755
1,98.0,143.86765664095046,3736.627397374769,5899.178376248224
1,99.0,140.63048811514136,4421.738154451287,5684.020667480712
1,100.0,137.57758731472745,4383.723601054071,5160.370989220413
1,101.0,113.9507406290779,4809.161755714247,5463.84023495442
1,102.0,137.4695872188017,4740.327954292261,5057.35304838232
1,103.0,141.13819508699402,3230.4850279107604,5694.840911676529
1,104.0,132.68872586345702,4705.807393952186,5690.91162852247
1,105.0,149.1913511990014,4450.185071066404,5153.89060917931
1,106.0,164.32380930958453,4704.89138867083,3923.778242016352
1,107.0,201.38280009334753,4955.218645732038,5408.444955237129
1,108.0,163.1664971941197,4150.339549566035,4744.781045154173
1,109.0,167.2487611492131,4998.242590481732,4681.409296972809
1,110.0,161.22556117375916,3624.14984812108,5069.594389818198
1,111.0,117.5515676039991,3564.1059247920157,6386.354866041555
1,112.0,166.39767999650238,4390.329784382787,4756.576553236836
1,113.0,170.58632296230715,3870.6219232862704,4970.458052305146
1,114.0,234.24802475322616,4229.724686057686,6369.495476030708
1,115.0,168.03665193647427,5251.934043801188,5119.501386559673
1,116.0,182.91792879422837,4254.02592000391,4826.040000848447
1,117.0,176.04526530498165,4118.127440691374,6539.4855870425
1,118.0,147.55704295701716,3448.6853536576587,5741.615879003677
1,119.0,211.87449570024734,2935.9468469013564,5935.891448478077
1,120.0,203.42567119678807,3873.7824147476063,5702.642847546019
1,121.0,206.65479700876526,4515.290947872259,6298.955787420744
1,122.0,161.19257438271993,3681.403819706674,6555.757236731444
1,123.0,228.23945508669578,4077.242451503702,5855.72181699051
1,124.0,150.4112455515736,4640.9335302824065,4641.290596976492
1,125.0,209.28143549466904,4599.591688777585,6275.097570787626
1,126.0,258.04382240768774,4021.7346766810488,5719.704756443239
1,127.0,166.95829675198738,3853.02490531288,6824.3164059618475
1,128.0,181.13535980514825,2884.9762189489106,5251.106424312807
1,129.0,202.7816655763101,3364.0708796542776,5797.971674321368
1,130.0,186.40160927499883,3539.2933332454004,4746.792979375575
1,131.0,156.12848130017457,3205.0588609240904,6840.78722085492
1,132.0,207.3726551761854,3791.4751652770656,7267.939925833969
1,133.0,174.06619763774546,4678.569919112648,5706.284717873273
1,134.0,223.68326745285881,4440.501601952384,5994.377692927696
1,135.0,181.57391808019995,3730.0814993412314,5439.034519046438
1,136.0,261.7607306223408,3998.771305245039,5543.302948988483
1,137.0,188.97516850451177,3172.9514941357984,6871.057753309261
1,138.0,205.44170458668597,4323.144031999286,5767.601817538569
1,139.0,244.1469207159968,2700.958838605726,6700.80005857801
1,140.0,178.81531239316186,3991.127539341024,6255.909514376647
1,141.0,228.54421849994424,3753.5417405879048,6992.792240864691
1,142.0,266.3516424030138,3083.2052819136284,5929.02667804277
1,143.0,170.2620392488704,3353.0331963427543,7342.130489614054
1,144.0,232.27814700524027,2859.4504315796394,8108.546733395912
1,145.0,236.53802110122794,2868.549889977147,4724.531142341059
1,146.0,256.1842118211481,2600.0326963976004,6267.770815234645
1,147.0,188.06739701039777,3791.625230670141,6280.277283103616
1,148.0,186.4607669811453,3997.6691186105686,5696.785988175752
1,149.0,252.43220297156765,2278.021112368291,6785.57285857621
1,150.0,246.1781737151898,4282.834512055419,7484.182060329608
1,151.0,246.1544159531582,3337.2762343575346,4518.640279214145
1,152.0,251.19642750241522,3474.50008962413,4454.106285288796
1,153.0,215.8064509703522,2583.9437686216606,8045.1550287737355
1,154.0,250.2634782464214,3957.8140362019526,6222.829555190153
1,155.0,254.03975277493862,3389.3541321403504,6552.908948377921
1,156.0,218.59729078192763,3837.8738951864334,5439.130964431162
1,157.0,315.2394937360137,3863.5900478090284,6531.267627565838
1,158.0,265.37700567146055,3904.8857568940703,7833.1930352341915
1,159.0,204.67955404028817,2926.330413363242,6993.944064034827
1,160.0,275.3280718902396,3129.1139973167387,6707.977851631472
1,161.0,215.20857659679933,2923.1018238909,4795.943116596958
1,162.0,283.38657121860695,3637.770394086645,7267.8871278433535
1,163.0,299.1392860227768,3355.720934136207,6558.441026841218
1,164.0,224.68006790319444,3696.1312042387526,5960.349295417949
1,165.0,294.80096598918044,3704.5615963884547,7200.721711489187
1,166.0,274.95367156883475,2344.42678144823,5740.398986312894
1,167.0,292.3412257223513,3793.0720967095835,7139.6963328875345
1,168.0,335.9831132914627,3592.4052724611856,7798.159619881964
1,169.0,253.18648040222973,2960.5538500986886,6755.745962877148
1,170.0,234.28137191726907,3288.4093499092155,6190.90391609551
1,171.0,230.0013749301547,3057.207564738487,6051.481553610759
1,172.0,234.03662252631142,3392.683431666189,7008.084094339818
1,173.0,264.8106746018234,2924.0591472072333,6205.5133023177395
1,174.0,282.9065589781364,3309.427300403197,9001.4275918167
1,175.0,281.56496850282747,3109.917524221828,5239.068306889679
1,176.0,305.23264930537044,2871.1799974365326,6528.64178949976
1,177.0,273.2538068061993,3149.0916437130254,6938.033478529305
1,178.0,333.60476055207465,4293.100844506978,6826.287184781156
1,179.0,264.1224185079174,2732.19236453234,6117.769701468621
1,180.0,388.8672123233556,2923.494586757259,7922.369999929111
1,181.0,303.3276340111579,2725.934509180669,7362.653238542436
1,182.0,242.61561511841975,2766.5765178556026,7443.170633290091
1,183.0,234.60883428194015,3383.1979618889804,6034.267210941718
1,184.0,300.89446107969525,3329.8558497149775,6306.947431692
1,185.0,272.21395521764697,2997.0816668875136,7210.679965237361
1,186.0,312.9856315103378,3453.3150444227394,5614.593300069728
1,187.0,303.88834052777185,3340.9946435353427,7402.549724156407
1,188.0,281.66038260521043,2906.287008577366,6634.4004385326
1,189.0,249.48259587678552,2288.297409048568,7818.735827176295
1,190.0,221.6156328200272,3334.6675140841244,6314.852316658125
1,191.0,268.4898615154773,3034.418482724397,8590.83190516494
1,192.0,325.82426934784894,2962.6353219344696,7174.630413740405
1,193.0,298.99339432104074,2740.6083933734894,7291.720900523569
1,194.0,236.3255165853143,3268.970048996374,6065.658699847457
1,195.0,299.1375019370346,3087.96726494313,7031.286153313534
1,196.0,309.3849565082804,2824.6828511508465,6220.3253511838075
1,197.0,254.48753070798324,2385.6962726035044,5216.247550297086
1,198.0,301.0602536313686,3384.7138249156583,6589.119757802179
1,199.0,297.729478152386,3176.085773116173,7977.821039501909
1,200.0,245.26651742669384,3017.824634470155,6732.127636676377
1,201.0,312.80207867121305,1745.0152553062094,6501.833122041063
1,202.0,322.75194251028324,2879.533513566485,6492.439951133265
1,203.0,347.0360702192057,2786.3130160708142,9100.519690078447
1,204.0,346.669893034153,2618.1810935176563,7436.66292578433
1,205.0,238.1269640735143,3206.9777457633836,5192.521314674215
1,206.0,258.60932063540133,3184.6547925402388,6266.949643220576
1,207.0,325.0323085214429,3059.694198023036,6416.296034360405
1,208.0,325.801260149086,3313.269400664437,6091.637349821685
1,209.0,326.6714218933647,2423.4827944321587,6900.311627344165
1,210.0,479.6634032353311,2663.5134555099044,6249.373928288846
1,211.0,330.8120146310906,2885.671560023896,6315.415057139257
1,212.0,357.46449983656714,2583.5547287442673,7002.786081890197
1,213.0,349.95594454705724,3155.5830963360836,5265.84378453868
1,214.0,336.8249108896012,2618.6052246532404,4641.131285759633
1,215.0,292.98661075752335,3389.700268220309,8133.311790466671
1,216.0,343.29273788373985,2437.498324546668,7719.897497501149
1,217.0,273.064053242095,3734.209624952183,7241.437005380865
1,218.0,298.5278310954717,3685.7129221191235,7178.591218684443
1,219.0,287.5844340999754,2781.810602969014,6672.950029885511
1,220.0,314.6153373854929,3302.8364727390317,9979.264370644723
1,221.0,419.54527938991134,2645.685851761219,7072.778214575904
1,222.0,224.6352395163322,3238.569740482082,9566.95354181233
1,223.0,344.81622588375603,2733.750611518808,9008.158229351317
1,224.0,237.45406269520214,2263.7728017868635,7358.821764287986
1,225.0,291.5930858147275,1316.8088322474448,6668.068308694916
1,226.0,365.73101425412887,2685.2740258721265,6904.107233204388
1,227.0,317.97849419750537,2911.908138482673,6475.879985747489
1,228.0,264.49125399630816,3348.9416180994153,7369.297783281876
1,229.0,282.1286134881975,2804.143491278774,7592.025906141215
1,230.0,348.8435159714043,3204.9644583401187,5630.97210337447
1,231.0,282.3576501579703,2593.477534671387,9605.873967603307
1,232.0,327.92569859799676,2639.4854075521207,6093.668720868702
1,233.0,320.2948075807332,3216.4745727379973,4122.357728912957
1,234.0,287.47665114765675,1748.8504844544495,6822.001054742336
1,235.0,421.73042534190904,2777.3687648572245,5718.748802990153
1,236.0,349.97798356617926,2603.2120171695015,6855.66697698761
1,237.0,222.8359671061615,3331.47819531632,6986.688041688857
1,238.0,329.49020873497636,2545.2563380472175,7377.06456054968
1,239.0,289.11849567062865,2975.8420622782983,7960.8371525451375
1,240.0,362.52919862821454,3140.8562799063093,5873.51373508976
1,241.0,283.60628831134477,2139.7913442442996,6543.859868670754
1,242.0,316.75463476475926,2697.1711845868235,7627.567928355639
1,243.0,347.1717851178741,2574.287185395695,6241.909236700949
1,244.0,365.1069532441336,3140.6695132100867,4975.985743631618
1,245.0,265.2980554006766,3026.3931889379337,7572.040217252723
1,246.0,307.69908161899417,2649.9316919060207,6342.473474723383
1,247.0,301.24083046726264,2312.8066890201585,6274.812512046266
1,248.0,292.9113742093691,3168.834152116918,7058.26916982641
1,249.0,411.2118701662056,2712.0637989504376,6939.3216996121155
1,250.0,345.2611685884286,2073.2654858780024,7974.197258036201
1,251.0,264.2251817420806,2107.107127391003,5638.23033970469
1,252.0,371.1275660268152,2913.5992134777266,9294.456308550021
1,253.0,430.5216109922152,2209.4008789772142,5468.787415709117
1,254.0,377.543005121911,3492.138917305855,6538.80810922769
1,255.0,252.67091483548217,2345.1665122634577,6039.371608316471
1,256.0,303.79313115860964,2726.842074559339,7003.285458529232
1,257.0,390.23070879949665,2790.342716247333,6966.349542309094
1,258.0,293.3936972015412,2425.6578588689626,7121.512230125183
1,259.0,350.4239120887972,1807.4923518691805,7221.842222765838
1,260.0,367.0725399333259,2798.3300286252806,8312.764356552547
1,261.0,283.39715000241074,2411.68208166368,7115.303808098905
1,262.0,326.5199360656189,2764.855489571735,8401.213049234942
1,263.0,169.43068908027098,2666.027453906733,5128.4437193816375
1,264.0,279.32675665829856,2821.6038597598426,4676.56273162511
1,265.0,317.8068128132389,3348.568443724233,7089.269260326377
1,266.0,268.7197672999246,2489.4194058642474,7299.109318168437
1,267.0,411.883730254291,2519.6008399509224,6401.669826173385
1,268.0,260.0973260703715,2031.9964065597082,6949.42671027046
1,269.0,309.51814959842835,2628.2724492085313,8083.8803371969025
1,270.0,338.15123939709963,2872.637357770807,7662.150013044234
1,271.0,403.65059537122613,2508.817237045031,6618.47101969013
1,272.0,260.60597077637374,2872.6499718912196,7170.7940995267945
1,273.0,390.37551507505543,2630.5933608265163,7757.915917406317
1,274.0,333.1294866822702,2173.6838177395275,5681.25528692734
1,275.0,283.8458536854872,2826.5744328662354,6125.698166764751
1,276.0,356.16424877182317,2615.7428955434925,7932.915425042716
1,277.0,343.25108560347786,2747.6453625127283,5160.698078880952
1,278.0,303.4896522114776,2467.5294018489626,5829.7110281509285
1,279.0,337.2249341319034,2430.787678827199,5701.797677041858
1,280.0,314.6393524046554,2758.399974382314,7931.0645805506065
1,281.0,339.8351018834831,2600.5749011166026,5837.564800601198
1,282.0,367.55383655420457,3389.2111204153184,7801.168982916938
1,283.0,414.13277855297895,3014.2753363925917,6604.091114787385
1,284.0,272.58584619506996,2910.793589600292,8835.26774399756
1,285.0,442.0883446394201,2618.269952398735,7109.457994201357
1,286.0,236.98721171957138,1871.7774798475436,8092.360460101243
1,287.0,327.660749332281,2362.4343564780947,7458.404847299385
1,288.0,365.07778582226393,2426.275476736995,6505.500803366509
1,289.0,349.79512414139145,2575.519636745196,6964.896912227442
1,290.0,304.452167818239,2672.043548934267,6987.469633532104
1,291.0,325.4983322080759,2948.856921605477,6495.843904024306
1,292.0,311.29339783511693,2793.811168200013,7909.638556344969
1,293.0,306.58148271914325,3149.5898883829695,9609.470177498342
1,294.0,379.35117505319533,2556.793063727398,7102.56411123416
1,295.0,354.65313653768146,2784.9654123061405,7732.337427467221
1,296.0,301.7742761269833,2819.0513568343026,7536.287318641269
1,297.0,382.3912652154358,2778.8437519090935,4249.107068992693
1,298.0,352.60939107567646,3194.5437644997305,7498.514101086488
1,299.0,378.3311559950445,3001.608473362311,7446.678926439451
1,300.0,369.21583199976055,2147.973849076161,5676.527966565434
2,1.0,8755.229779909023,1.3912998183365273,0.03188164859593814
2,2.0,9157.796729843572,1.999614485058499,0.11183555563713234
2,3.0,11117.572474107292,3.751806157685678,0.23945030562741848
2,4.0,10910.829220889145,3.8161734130031446,0.2975341370932922
2,5.0,9962.495762503826,4.84493456487852,0.46451658745544333
2,6.0,10167.0599661026,8.570649857299754,0.9891462754358722
2,7.0,11901.646452284582,12.228212528594353,1.2280952686634068
2,8.0,9096.536096078,15.922432456411874,1.287839529755986
2,9.0,10793.546000929266,22.021756642426528,2.027743474860179
2,10.0,9662.328675900319,36.78671145749132,4.318596481572264
2,11.0,9624.956409400707,39.68631606601983,4.183664968744194
2,12.0,11565.586536386889,60.99568114238018,6.082109656292158
2,13.0,11125.640044854825,83.60248805830177,10.329071917309868
2,14.0,11061.926873910175,148.79435869497547,12.770965564994807
2,15.0,11720.74378100533,187.48273026573318,20.053819143237174
2,16.0,9751.880634018855,211.9189652958289,27.683700352433146
2,17.0,10593.153667902276,301.5228987793957,36.55423598511135
2,18.0,9017.124080659567,628.0400749130087,61.9835347358983
2,19.0,9699.20426803755,787.1874114502098,59.35048658817952
2,20.0,8796.062214605778,1043.631454874033,103.95019789649153
2,21.0,8731.378805168599,1254.880073204549,128.96231399018984
2,22.0,8866.607727815293,2043.4473048270593,241.38414757602453
2,23.0,6635.884333845548,1813.370815976832,255.82423028697454
2,24.0,9042.535051502353,3078.419697985385,452.9449220225075
2,25.0,5190.734336259705,3196.115462447339,433.7066202079321
2,26.0,4327.73443917345,3956.4301536010826,608.4744585702998
2,27.0,5237.697697431615,5299.046076303341,882.5593015319789
2,28.0,4108.781359499431,5269.764133126634,806.6406981742376
2,29.0,3236.254647472656,5511.985739348733,1403.3499127369623
2,30.0,2565.3385814695366,5825.339627357133,1368.2393181398797
2,31.0,1831.455612311251,4613.951457261595,1691.3892067430902
2,32.0,1233.525869730257,7516.104444046084,1980.525726023523
2,33.0,1116.4000692358131,5793.839670504653,2048.248448026258
2,34.0,768.6208353657669,8734.701416634916,2032.8183110285584
2,35.0,763.2324805819087,6487.445392164707,2590.316905230326
2,36.0,510.4704889079898,8000.363176831643,1949.0196601571179
2,37.0,362.15936302604723,4782.462984025233,2428.8005155272795
2,38.0,315.5090747835748,7123.258698093917,3181.264607894774
2,39.0,286.6362151782113,7188.75421425377,4274.961394913672
2,40.0,204.75777214680454,7284.728016408217,4521.167315559531
2,41.0,165.70496509335788,4564.211978983594,4460.993699014831
2,42.0,169.12069561294172,5141.941444705018,3145.048187930618
2,43.0,149.28753994545477,6056.530182400005,4474.692940580221
2,44.0,120.0850544934153,5523.242439409618,3890.4324192774584
2,45.0,111.4242271714327,5464.608437412082,4598.9880285779045
2,46.0,116.82331036888428,4795.277654568626,5507.673204926958
2,47.0,84.77099718398256,6050.077705389297,5475.1715079368205
2,48.0,83.29613000615913,6611.078099146156,6132.410788521442
2,49.0,93.13877339547362,4671.746998897668,4176.207015015007
2,50.0,101.05588396287604,4755.782032560492,4607.640539027839
2,51.0,110.30382287877711,4347.003031548805,6845.759130623957
2,52.0,130.90199973330252,4976.8957922767,7025.321153684984
2,53.0,123.74500852940241,4542.805874033683,5835.837780497989
2,54.0,109.95095714245689,3286.383579280762,5954.240995733085
2,55.0,115.80639703593235,3440.35363295361,7167.620276050777
2,56.0,101.9751721716077,3113.8272237573356,6706.360181902454
2,57.0,123.91459130802647,4991.251101794329,6896.206987241515
2,58.0,123.22333996598688,3771.923214411673,5535.82315338628
2,59.0,140.07899528159433,3038.9040568650994,7654.986289923337
2,60.0,121.4580508403242,2906.5912385248284,6428.527530685517
2,61.0,155.14890552684852,3514.079593999094,5317.051386005157
2,62.0,183.7582263304401,3452.7214686113653,6012.318511382162
2,63.0,152.53397100047,3301.2479506104182,6278.968527409576
2,64.0,170.58540821013128,2677.3544577488888,8526.500007208499
2,65.0,184.15311528567395,2902.113780329767,6320.751103688186
2,66.0,162.60278968966625,2737.6780684570685,7545.77104872913
2,67.0,185.32264648619557,2246.8752846208085,4925.521275854202
2,68.0,186.06285769987505,2185.2965626349164,8298.73961832745
2,69.0,195.07498409641752,2617.18685771705,6470.994365170486
2,70.0,175.86260796623293,2465.0011116589303,7840.8294358884905
2,71.0,206.47531678421842,2519.744595213031,7904.994328732917
2,72.0,228.50778386199858,2529.64357779633,8240.630619919188
2,73.0,267.4519608615637,2692.8984471632107,7959.834554270555
2,74.0,259.3971446793766,1889.0802626222653,9828.041156259933
2,75.0,309.5731874626367,2276.188188080981,7927.075239740562
2,76.0,213.5512097809026,2250.834699171272,10344.165079095717
2,77.0,281.3078904222572,1877.158373530512,8526.292469791599
2,78.0,263.3315990274051,1952.3282310866357,8148.938960334103
2,79.0,350.5849757713239,1786.8640520334382,8921.270182139317
2,80.0,238.6776887165725,2394.0738193182665,8142.98375913636
2,81.0,244.2103814598592,1800.144434696089,8483.835058132681
2,82.0,261.4534884457052,1844.4376629753856,8401.25679765144
2,83.0,201.18370065486585,1617.5730544961007,8318.26709211575
2,84.0,279.3658860742594,1524.4887561067214,10613.444699203686
2,85.0,275.9412721749108,1289.6120190730426,10842.15998228332
2,86.0,326.80045497283214,1822.0260721793627,8514.560673690752
2,87.0,344.65912777316635,1702.7946934661536,9684.14976592987
2,88.0,430.79259065166053,1423.6358448025683,9645.11790654084
2,89.0,393.70228485788596,1259.7503464850283,9542.887028147652
2,90.0,322.486541182642,1461.5960992378987,8896.130778562529
2,91.0,312.8317603239122,1287.285171782076,9067.992242381131
2,92.0,397.4436638227548,1314.953653113678,8978.16242260072
2,93.0,303.75521286622234,1078.3275113695336,7397.133146377594
2,94.0,493.8858062688953,1344.2191674697106,8229.301988618427
2,95.0,466.26955306636194,1319.5014725426113,6834.288457603732
2,96.0,376.45813881568085,1452.4440831902898,9069.236132148222
2,97.0,307.45038225847014,1194.2985929253293,8905.260639790307
2,98.0,508.4718707520808,1137.3074564725098,9259.213280628452
2,99.0,424.126775664126,899.3872619998084,7419.406434403968
2,100.0,522.2592569285282,1340.4283010860731,9625.654473390765
2,101.0,341.9506328750942,1279.4353575119358,9017.660393638362
2,102.0,417.2186818450562,1111.791156337815,11259.643141442619
2,103.0,467.82209668651564,869.8608134074908,9467.246550816351
2,104.0,479.854352412068,872.3796363312764,7698.507917080988
2,105.0,452.7779268123145,961.681473140506,6751.932302009999
2,106.0,540.8481411158558,1178.3301882900803,8753.427757738184
2,107.0,423.0582332609584,1055.6801824340353,7174.761969970857
2,108.0,501.87523132591315,771.8015468871856,7556.888030186976
2,109.0,531.3537804450114,1037.5034621458242,7268.295494112158
2,110.0,572.0265932303597,841.2613493725685,7765.043151052958
2,111.0,597.8186568675856,872.9985045421306,10372.067952966707
2,112.0,456.6111835018436,1068.4836186643984,7282.176486349823
2,113.0,429.8843160174848,1023.9243496015109,7980.211055332513
2,114.0,676.2296926262406,1053.269896305329,6697.7366449307065
2,115.0,605.2970828454027,888.7520436411219,6347.840249605102
2,116.0,519.877051605587,995.755308939002,8177.352444998421
2,117.0,733.0445212449652,790.9663527342825,8803.837724787401
2,118.0,614.1845824963062,822.5410651918115,7066.969926270554
2,119.0,721.1018822690819,803.1002108638039,6595.80792577619
2,120.0,627.9910120025288,836.6811315783001,6146.138200331496
2,121.0,825.5823370191205,664.4920379637639,8732.41089389892
2,122.0,807.9537677234364,786.0211849518291,9745.600647533165
2,123.0,624.2198198149056,979.0258029632718,6716.330030395995
2,124.0,753.0615361665399,664.5761113900805,7717.352304119055
2,125.0,730.5480953483072,629.3302141214365,9935.528969820714
2,126.0,813.3539067988462,632.0089039356714,8273.716134222457
2,127.0,584.5861064661699,1076.9044712112877,8418.170072079665
2,128.0,763.3944218288162,815.021568057937,9033.448530244139
2,129.0,812.0129529393179,723.9182627580209,7976.723032904227
2,130.0,522.1735331361439,755.0926214260005,7546.654409793627
2,131.0,590.3708219091941,765.9590107323411,8935.33864105102
2,132.0,504.04967570479664,663.6698111603691,6770.312487018293
2,133.0,704.8358324547809,671.5458710800673,6472.822336386151
2,134.0,822.7388863586406,705.0554723984845,7649.076869102591
2,135.0,920.2299303843714,638.6227949765962,9443.833588965867
2,136.0,767.5528849568021,668.823476413925,10017.043232365977
2,137.0,954.5739357702051,743.4707294104797,7919.350947521967
2,138.0,614.6640809339178,596.3486897911288,9585.203508652452
2,139.0,582.9440313024902,969.3687333469745,10286.242063580752
2,140.0,784.2140755596555,770.4930051823208,8565.144194024891
2,141.0,844.5106201434297,557.0560950908548,9326.045914398428
2,142.0,802.1689828397435,429.9310088663137,10892.175400726277
2,143.0,561.318126910685,610.3970609938194,7606.5591233536
2,144.0,810.0880998862885,746.6270854740321,8193.677165530467
2,145.0,666.2962422415916,723.4386450329637,10537.861293711108
2,146.0,919.5458752536135,659.655704618016,7295.69678532496
2,147.0,889.0665150209385,607.6939528909857,8687.359142683612
2,148.0,729.9383214005261,575.0652637595011,7685.326249334864
2,149.0,790.6077655921616,622.7914158860405,10215.290041230204
2,150.0,726.2448722393004,560.2200586259833,6969.68543070508
2,151.0,861.9249732879289,619.018029745423,8386.16127493526
2,152.0,1002.2692414159139,787.5318459201495,7137.188181724438
2,153.0,752.536753103309,578.9616589974132,6600.643153365805
2,154.0,956.6863933112977,712.9403820751245,6049.494257582094
2,155.0,824.4050330017733,726.273771351099,8243.921455970021
2,156.0,794.4820191902504,545.0428159737908,9060.788524515196
2,157.0,893.1096248922347,567.0961279474279,8466.29307913552
2,158.0,771.6566962262475,752.1801148945909,8735.199386454347
